"cases.User-ID";"Location";"Age"
"277547";"rheinfelden, aargau, switzerland";"37"
"277548";"raleigh, north carolina, usa";NULL
"277549";"brisbane, queensland, australia";"62"
"277550";"griesheim, hessen, germany";"13"
"277551";"dallas, texas, usa";NULL
"277552";"cleveland, ohio, usa";"44"
"277553";"tempe, arizona, usa";"39"
"277554";"oxford, michigan, usa";"24"
"277555";"lehighton, pennsylvania, usa";"37"
"277556";"redondo beach, california, usa";"42"
"277557";"myrtle beach, south carolina, usa";"38"
"277558";"charleston, south carolina, usa";NULL
"277559";"lake george, new york, usa";"98"
"277560";"knoxville, tennessee, usa";NULL
"277561";"coburg, bayern, germany";NULL
"277562";"tonbridge, kent, united kingdom";"22"
"277563";"felton, california, usa";"66"
"277564";"durham, north carolina, usa";NULL
"277565";"wellington, n/a, new zealand";NULL
"277566";"scottsville, virginia, usa";NULL
"277567";"huntington, west virginia, usa";NULL
"277568";"hamburg, hamburg, germany";NULL
"277569";"los osos, california, usa";NULL
"277570";"pennsbro, west virginia, usa";"14"
"277571";"wayne, ohio, usa";NULL
"277572";"des moines, iowa, usa";"38"
"277573";"asbury, west virginia, usa";"49"
"277574";"palm beach, florida, usa";"56"
"277575";"st. peters, missouri, usa";"42"
"277576";"bakersfield, california, usa";NULL
"277577";"houston, texas, usa";NULL
"277578";"brisbane, queensland, australia";"64"
"277579";"mt pritchard, new south wales, australia";"20"
"277580";"vernon, british columbia, canada";"58"
"277581";"kapolei, hawaii, usa";NULL
"277582";"van buren, missouri, usa";NULL
"277583";"arnold, missouri, usa";"49"
"277584";"holiday, florida, usa";"42"
"277585";"reading, berks, united kingdom";"43"
"277586";"haysville, kansas, usa";NULL
"277587";"durban, eastern cape, south africa";NULL
"277588";"vitoria, alava, spain";"21"
"277589";"sunnyvale, california, usa";NULL
"277590";"pengam, wales, united kingdom";"18"
"277591";"oberhausen, nordrhein-westfalen, germany";"49"
"277592";"tuolumne, california, usa";NULL
"277593";"kansas city, missouri, usa";"41"
"277594";"conway, arkansas, usa";"30"
"277595";"santa margarita, california, usa";NULL
"277596";"st. louis, missouri, usa";NULL
"277597";"london, england, united kingdom";"37"
"277598";"cleves, ohio, usa";NULL
"277599";"san diego, california, usa";"54"
"277600";"wien, n/a, austria";NULL
"277601";"east lansing, michigan, usa";NULL
"277602";"simpsonville, south carolina, usa";NULL
"277603";"tehran, n, iran";"21"
"277604";"milwaukee, wisconsin, usa";NULL
"277605";"copenhagen s, sj�lland, denmark";"30"
"277606";"ansonia, connecticut, usa";"35"
"277607";"fort worth, texas, usa";NULL
"277608";"gatineau, quebec, canada";"32"
"277609";"palatine, illinois, usa";"60"
"277610";"chattanooga, tennessee, usa";NULL
"277611";"layton, utah, usa";NULL
"277612";"k, n/a, germany";NULL
"277613";"san diego, california, usa";"38"
"277614";"madrid, madrid, spain";"22"
"277615";"ampang, selangor, malaysia";NULL
"277616";"modesto, california, usa";NULL
"277617";"pittsburgh, pennsylvania, usa";"55"
"277618";"san diego, california, usa";"31"
"277619";"haddonfield, new jersey, usa";"25"
"277620";"earlysville, virginia, usa";NULL
"277621";"johnson city, tennessee, usa";NULL
"277622";"va beach, virginia, usa";NULL
"277623";"alamosa, co, usa";"54"
"277624";"port perry, ontario, canada";"47"
"277625";"winchester, england, united kingdom";NULL
"277626";"clinton, ontario, canada";NULL
"277627";"heidelberg, baden-wuerttemberg, germany";"32"
"277628";"paw paw, michigan, usa";NULL
"277629";"pierre, south dakota, usa";"50"
"277630";"bald knob, arkansas, usa";"17"
"277631";"greenville, south carolina, usa";"16"
"277632";"red deer, alberta, canada";NULL
"277633";"strongsville, ohio, usa";"46"
"277634";"calgary, alberta, canada";"18"
"277635";"richmond, virginia, usa";"27"
"277636";"tampa, florida, usa";NULL
"277637";"arlington heights, illinois, usa";NULL
"277638";"peterborough, england, united kingdom";"33"
"277639";"forsyth, montana, usa";"48"
"277640";"green bay, wisconsin, usa";NULL
"277641";"san francisco, california, usa";"50"
"277642";"monticello conte otto, veneto, italy";"28"
"277643";"deventer, n, netherlands";NULL
"277644";"surrey, british columbia, canada";NULL
"277645";"christchurch, canterbury, new zealand";"17"
"277646";"washington, dc, dc, usa";"36"
"277647";"vista, california, usa";NULL
"277648";"goodlettsville, tennessee, usa";"27"
"277649";"eagle rock, california, usa";"37"
"277650";"burlington, vermont, usa";"34"
"277651";"toronto, ontario, canada";"38"
"277652";"north pole, alaska, usa";"47"
"277653";"sydney, new south wales, australia";"14"
"277654";"sacramento, california, usa";"12"
"277655";"kingsport, tennessee, usa";NULL
"277656";"st louis, missouri, usa";"44"
"277657";"beaufort, south carolina, usa";"50"
"277658";"studio city, california, usa";"43"
"277659";"ridgefield, connecticut, usa";"61"
"277660";"choisy le roi, ile de france, france";"26"
"277661";"titusville, pennsylvania, usa";"57"
"277662";"charleston, south carolina, usa";NULL
"277663";"fortuna, california, usa";NULL
"277664";"athens, attiki, greece";"38"
"277665";"korb, baden-wuerttemberg, germany";"20"
"277666";"washington, dc, usa";"31"
"277667";"busana, emilia romagna, italy";NULL
"277668";"beijing, beijing, china";"31"
"277669";"hanoi, ha noi, vietnam";"24"
"277670";"portsmouth, england, united kingdom";NULL
"277671";"oedelem, west-vlaanderen, belgium";"55"
"277672";"milano, lombardia, italy";NULL
"277673";"norwood, pennsylvania, usa";NULL
"277674";"barcelona, barcelona, spain";"24"
"277675";"san antonio, texas, usa";"13"
"277676";"cesano maderno, lombardia, italy";NULL
"277677";"nanning, guanxi, china";NULL
"277678";"winters, california, usa";NULL
"277679";"new bern, north carolina, usa";NULL
"277680";"grasse, alpes-maritimes, france";"35"
"277681";"le chesnay, ile de france, france";"24"
"277682";"bloomington, minnesota, usa";NULL
"277683";"san diego, california, usa";NULL
"277684";"wasco, california, usa";NULL
"277685";"mt. vernon, washington, usa";NULL
"277686";"chas., south carolina, usa";"17"
"277687";"hannover, niedersachsen, germany";"41"
"277688";"re, emilia romagna, italy";NULL
"277689";"tucson, arizona, usa";NULL
"277690";"taft, california, usa";NULL
"277691";"red springs, north carolina, usa";"66"
"277692";"berkley, michigan, usa";"49"
"277693";"pretoria, gauteng, south africa";NULL
"277694";"pointe noire, n/a, congo";"23"
"277695";"bandar seri begawan, sicilia, brunei";"13"
"277696";"fort collins, colorado, usa";NULL
"277697";"san francisco, california, usa";"32"
"277698";"san francisco, california, usa";NULL
"277699";"milwaukee, wisconsin, usa";NULL
"277700";"new bern, north carolina, usa";NULL
"277701";"auckland, n/a, new zealand";"37"
"277702";"k�ln, nordrhein-westfalen, germany";"30"
"277703";"redmond, oregon, usa";NULL
"277704";"rochester, new york, usa";"36"
"277705";"port angeles, washington, usa";"51"
"277706";"lancaster, pennsylvania, usa";NULL
"277707";"n/a, n/a, united kingdom";NULL
"277708";"bristol, connecticut, usa";"57"
"277709";"nottingham, england, united kingdom";"32"
"277710";"douglasville, georgia, usa";"56"
"277711";"mannheim, baden-wuerttemberg, germany";"34"
"277712";"roma, italy, italy";NULL
"277713";"denver, colorado, usa";NULL
"277714";"kinston, north carolina, usa";"33"
"277715";"melbourne, victoria, australia";"23"
"277716";"huntington beach, california, usa";NULL
"277717";"h.p, c.a, usa";NULL
"277718";"colorado springs, co 80901, colorado, usa";"62"
"277719";"strzy�ow, podkarpacie, poland";NULL
"277720";"double oak, texas, usa";"63"
"277721";"lake forest, california, usa";"46"
"277722";"arnold, california, usa";NULL
"277723";"sevilla, \"n/a\"., spain";"60"
"277724";"boston, massachusetts, usa";NULL
"277725";"richmond, british columbia, canada";"19"
"277726";"brookline, massachusetts, usa";NULL
"277727";"m�nster, nordrhein-westfalen, germany";"23"
"277728";"toronto, ontario, canada";NULL
"277729";"saint louis, missouri, usa";"16"
"277730";"berazategui, buenos aires, argentina";"19"
"277731";"sioux falls, south dakota, usa";NULL
"277732";"arica, primer region, chile";"45"
"277733";"sonoma, california, usa";NULL
"277734";"toronto, ontario, canada";NULL
"277735";"pasadena, california, usa";NULL
"277736";"barcelona, catalunya, spain";"22"
"277737";"west orange, new jersey, usa";"50"
"277738";"barcelona, catalu�a, spain";"60"
"277739";"barcelona, espa�a/catalu�a, spain";"24"
"277740";"stockholm, stockholm, sweden";"23"
"277741";"derby, derbyshire, united kingdom";"28"
"277742";"st paul, minnesota, usa";NULL
"277743";"dewitt, new york, usa";NULL
"277744";"springfield, missouri, usa";NULL
"277745";"lancaster, england, united kingdom";"36"
"277746";"valencia, california, usa";"41"
"277747";"barcelona, n/a, spain";"25"
"277748";"rimini, \"n/a\", italy";NULL
"277749";"brigg, north lincolnshire, united kingdom";"33"
"277750";"tehran, tehran, iran";NULL
"277751";"mount airy, north carolina, usa";"44"
"277752";"baton rouge, louisiana, usa";"18"
"277753";"evere, brussels,";"24"
"277754";"north bend,, oregon, usa";"60"
"277755";"chimacum, washington, usa";"67"
"277756";"baton rouge, louisiana, usa";"17"
"277757";"sh, england, china";"23"
"277758";"renton, washington, usa";NULL
"277759";"baton rouge, louisiana, usa";"17"
"277760";"wolvahampton, england, united kingdom";NULL
"277761";"yarmouth, nova scotia, canada";NULL
"277762";"albacete, albacete, spain";"41"
"277763";"tazewell, tennessee, usa";NULL
"277764";"baton rouge, louisiana, usa";"18"
"277765";"gonzales, louisiana, usa";"18"
"277766";"palma de mallorca, islas baleares., espa�a";"45"
"277767";"kiel, schleswig-holstein, germany";NULL
"277768";"austin, texas, usa";"53"
"277769";"spokane, washington, usa";NULL
"277770";"williamsport, ohio, usa";"41"
"277771";"firenze, toscana, italy";"28"
"277772";"frankenthal, rheinland-pfalz, germany";NULL
"277773";"singapore, singapore, singapore";NULL
"277774";"plaquemine, louisiana, usa";"17"
"277775";"baton rouge, louisiana, usa";"17"
"277776";"baton rouge, louisiana, usa";"17"
"277777";"baton rouge, louisiana, usa";"17"
"277778";"baton rouge, louisiana, usa";"17"
"277779";"baton rouge, louisiana, usa";"17"
"277780";"gais, switzerland, switzerland";"51"
"277781";"baton rouge, louisiana, usa";"16"
"277782";"baton rouge, louisiana, usa";"17"
"277783";"baton rouge, louisiana, usa";"17"
"277784";"baton rouge, louisiana, usa";"17"
"277785";"baton rouge, louisiana, usa";"17"
"277786";"langley, british columbia, canada";NULL
"277787";"baton rouge, louisiana, usa";"17"
"277788";"baton rouge, louisiana, usa";"17"
"277789";"baton rouge, louisiana, usa";"17"
"277790";"baton rouge, louisiana, usa";"17"
"277791";"baton rouge, louisiana, usa";"17"
"277792";"baton rouge, louisiana, usa";"17"
"277793";"baton rouge, louisiana, usa";"17"
"277794";"edmonton, alberta, canada";NULL
"277795";"zachary, louisiana, usa";"17"
"277796";"lae, papua new guinea, papua new guinea";"24"
"277797";"baton rouge, louisiana, usa";"17"
"277798";"baton rouge, louisiana, usa";"17"
"277799";"baton rouge, louisiana, usa";"17"
"277800";"baton rouge, louisiana, usa";"16"
"277801";"baton rouge, louisiana, usa";"17"
"277802";"baton rouge, louisiana, usa";"17"
"277803";"baton rouge, louisiana, usa";"17"
"277804";"citrus heights, california, usa";NULL
"277805";"new york, new york, usa";NULL
"277806";"dover, new hampshire, usa";"51"
"277807";"fort dodge, iowa, usa";NULL
"277808";"baton rouge, louisiana, usa";"16"
"277809";"port allen, louisiana, usa";"16"
"277810";"pleternica, n/a, croatia";"21"
"277811";"baton rouge, louisiana, usa";"15"
"277812";"baton rouge, louisiana, usa";"16"
"277813";"baton rouge, louisiana, usa";"16"
"277814";"baton rouge, louisiana, usa";"16"
"277815";"mt laurel, new jersey, usa";NULL
"277816";"baton rouge, louisiana, usa";"16"
"277817";"baton rouge, louisiana, usa";"16"
"277818";"baton rouge, louisiana, usa";"16"
"277819";"prairieville, louisiana, usa";"16"
"277820";"baton rouge, louisiana, usa";"16"
"277821";"ljubljana, n/a, slovenia";NULL
"277822";"pune, maharastra, india";NULL
"277823";"baker, louisiana, usa";"15"
"277824";"baton rouge, louisiana, usa";"16"
"277825";"baton rouge, louisiana, usa";"16"
"277826";"baton rouge, louisiana, usa";"16"
"277827";"baton rouge, louisiana, usa";"17"
"277828";"baton rouge, louisiana, usa";"16"
"277829";"inderoy, nordtrondelag, norway";NULL
"277830";"baton rouge, louisiana, usa";"16"
"277831";"baton rouge, louisiana, usa";"16"
"277832";"baton rouge, louisiana, usa";"16"
"277833";"baton rouge, louisiana, usa";"16"
"277834";"baton rouge, louisiana, usa";"17"
"277835";"baton rouge, louisiana, usa";"16"
"277836";"san mateo, california, usa";"23"
"277837";"prairieville, louisiana, usa";"17"
"277838";"baton rouge, louisiana, usa";"15"
"277839";"baton rouge, louisiana, usa";"16"
"277840";"baton rouge, louisiana, usa";"16"
"277841";"baton rouge, louisiana, usa";"16"
"277842";"baton rouge, louisiana, usa";"16"
"277843";"baton rouge, louisiana, usa";"16"
"277844";"baton rouge, louisiana, usa";"16"
"277845";"wellington, wellington, new zealand";NULL
"277846";"naestved, sjaelland, denmark";"38"
"277847";"qualicum beach, british columbia, canada";"56"
"277848";"baton rouge, louisiana, usa";"15"
"277849";"oppenheim, rheinland-pfalz, germany";NULL
"277850";"n/a, bkk, bkk";NULL
"277851";"penryn, california, usa";NULL
"277852";"boulder, colorado, usa";"44"
"277853";"perth, western australia, australia";"33"
"277854";"leeds, england, united kingdom";NULL
"277855";"china.hubei.zhijiang, 563, china";"18"
"277856";"aveiro, aveiro,";"22"
"277857";"hervey bay, queensland, australia";NULL
"277858";"st. catharines, ontario, canada";"61"
"277859";"paullo, lombardia, italy";NULL
"277860";"barcelona, \"n/a\", spain";"25"
"277861";"norwich, england, united kingdom";"32"
"277862";"monza, lombardia, italy";NULL
"277863";"gijon, asturias, spain";"44"
"277864";"hershey, pennsylvania, usa";NULL
"277865";"belgrade, serbia, yugoslavia";"59"
"277866";"los alamos, new mexico, usa";NULL
"277867";"vitoria, louisiana, sudan";"29"
"277868";"rignano sull`arno firenze, toscana, italy";NULL
"277869";"lamezia terme, calabria, italy";NULL
"277870";"san marcos, california, usa";NULL
"277871";"costa mesa, california, usa";NULL
"277872";"venice, california, usa";"44"
"277873";"honolulu, hawaii, usa";NULL
"277874";"des moines, iowa, usa";NULL
"277875";"rome, lazio, italy";NULL
"277876";"high prairie, alberta, canada";"40"
"277877";"calgary, alberta, canada";NULL
"277878";"venice, veneto, italy";"25"
"277879";"st. thomas, ontario, canada";"40"
"277880";"sandy hook, connecticut, usa";"50"
"277881";"south lake tahoe, california, usa";NULL
"277882";"stuttgart, baden-wuerttemberg, germany";"36"
"277883";"manchester, connecticut, usa";"59"
"277884";"london, england, united kingdom";"29"
"277885";"ellijay, georgia, usa";NULL
"277886";"brooklyn, new york, usa";NULL
"277887";"langley, british columbia, canada";NULL
"277888";"encinitas, california, usa";NULL
"277889";"hedehusene, hedehusene, denmark";"29"
"277890";"belmont, california, usa";NULL
"277891";"virginia beach, virginia, usa";NULL
"277892";"loveland, colorado, usa";"52"
"277893";"san jose, california, usa";"51"
"277894";"lincoln, nebraska, usa";NULL
"277895";"san jose, california, usa";NULL
"277896";"berlin, berlin, germany";"60"
"277897";"chester, massachusetts, usa";"32"
"277898";"rolesville, north carolina, usa";"34"
"277899";"queens, new york, usa";NULL
"277900";"cynthiana, kentucky, usa";"22"
"277901";"bath, pennsylvania, usa";"40"
"277902";"stephenville, texas, usa";NULL
"277903";"greensboro, north carolina, usa";"35"
"277904";"calgary, alberta, canada";NULL
"277905";"salem, new hampshire, usa";"54"
"277906";"tallahassee, florida, usa";NULL
"277907";"melbourne, victoria, australia";"39"
"277908";"new orleans, louisiana, usa";NULL
"277909";"phoenix, arizona, usa";"2"
"277910";"coupeville, washington, usa";NULL
"277911";"susquehanna, pennsylvania, usa";"51"
"277912";"las cruces, new mexico, usa";NULL
"277913";"cocolalla, idaho, usa";"52"
"277914";"vancouver, british columbia, canada";NULL
"277915";"san francisco, california, usa";NULL
"277916";"australind, western australia, australia";"46"
"277917";"ypsilanti, michigan, usa";"14"
"277918";"apex, north carolina, usa";NULL
"277919";"rancho palos verdes, california, usa";NULL
"277920";"new rochelle, new york, usa";NULL
"277921";"bradenton, florida, usa";NULL
"277922";"st. louis, missouri, usa";"26"
"277923";"oakland, california, usa";NULL
"277924";"morgan hill, california, usa";"59"
"277925";"nashville, tennessee, usa";NULL
"277926";"morris, illinois, usa";"55"
"277927";"fargo, north dakota, usa";"34"
"277928";"grand rapids, michigan, usa";"45"
"277929";"winnipeg, manitoba, canada";"34"
"277930";"otsego, michigan, usa";NULL
"277931";"weathersfield, vermont, usa";"55"
"277932";"attleboro, massachusetts, usa";NULL
"277933";"attleboro, massachusetts, usa";NULL
"277934";"newport, kentucky, usa";NULL
"277935";"orlando, florida, usa";"24"
"277936";"bremen, bremen, germany";"25"
"277937";"hemet, california, usa";"40"
"277938";"altoona, iowa, usa";"63"
"277939";"exeter, n/a, united kingdom";"50"
"277940";"sedalia, missouri, usa";"60"
"277941";"dublin, n/a, ireland";"30"
"277942";"m�nchen, bayern, germany";"26"
"277943";"berlin, berlin, germany";NULL
"277944";"springfield, georgia, usa";"60"
"277945";"webster groves, missouri, usa";NULL
"277946";"sandhurst, berkshire, united kingdom";NULL
"277947";"auckland, auckland, new zealand";"13"
"277948";"enschede, overijssel, netherlands";NULL
"277949";"saskatoon, saskatchewan, canada";"28"
"277950";"foxboro, massachusetts, usa";NULL
"277951";"seekonk, massachusetts, usa";"44"
"277952";"montandon, pennsylvania, usa";"43"
"277953";"yakima, washington, usa";NULL
"277954";"philadelphia, pennsylvania, usa";"30"
"277955";"sydney, new south wales, australia";NULL
"277956";"leeds, england, united kingdom";NULL
"277957";"brooklyn, new york, usa";NULL
"277958";"north royalton, ohio, usa";"60"
"277959";"st. joseph, michigan, usa";"28"
"277960";"marietta, georgia, usa";"44"
"277961";"omaha, nebraska, usa";NULL
"277962";"victoria, british columbia, canada";NULL
"277963";"walton, nova scotia, canada";NULL
"277964";"ofallon, missouri, usa";NULL
"277965";"chula vista, california, usa";NULL
"277966";"clermont, florida, usa";"42"
"277967";"akron, ohio, usa";"29"
"277968";"nashua, new hampshire, usa";NULL
"277969";"alexandria, virginia, usa";"55"
"277970";"ottawa, ontario, canada";NULL
"277971";"tucson, arizona, usa";"51"
"277972";"noonan, new brunswick, canada";"26"
"277973";"bolingbrook, illinois, usa";"29"
"277974";"muscle shoals, alabama, usa";NULL
"277975";"everett, washington, usa";"64"
"277976";"bloomsbury, new jersey, usa";"53"
"277977";"south, louisiana, usa";NULL
"277978";"portland, oregon, usa";NULL
"277979";"millington, tennessee, usa";NULL
"277980";"waxhaw, north carolina, usa";NULL
"277981";"wexford, pennsylvania, usa";NULL
"277982";"denver, colorado, usa";NULL
"277983";"greensboro, north carolina, usa";"27"
"277984";"hutchinson, minnesota, usa";NULL
"277985";"san diego, california, usa";"54"
"277986";"battle ground wa, washington, usa";"30"
"277987";"sunnyvale, california, usa";"56"
"277988";"charlottesville, virginia, usa";"44"
"277989";"walker, , usa";"39"
"277990";"richmond, virginia, usa";NULL
"277991";"huntington, west virginia, usa";"12"
"277992";"mt lawley, western australia, australia";"26"
"277993";"auckland, auckland, new zealand";NULL
"277994";"cedar hill, texas, usa";NULL
"277995";"loves park, illinois, usa";"59"
"277996";"tappen, british columbia, canada";"59"
"277997";"sunnyvale, callif, usa";NULL
"277998";"cary, north carolina, usa";NULL
"277999";"ross-on-wye, england, united kingdom";"24"
"278000";"los angeles, california, usa";NULL
"278001";"denver, colorado, usa";NULL
"278002";"cartersville, georgia, usa";NULL
"278003";"rock valley, iowa, usa";"56"
"278004";"auckland, n/a, new zealand";"50"
"278005";"des peres, missouri, usa";NULL
"278006";"chesterfield, virginia, usa";"46"
"278007";"macomb, illinois, usa";"30"
"278008";"jacksonville, florida, usa";"50"
"278009";"hilversum, noord-holland, netherlands";"31"
"278010";"coon rapids, minnesota, usa";NULL
"278011";"stuttgart, baden-w�rttemberg, germany";NULL
"278012";"the hague, zuid-holland,";"31"
"278013";"phila, pennsylvania, usa";"55"
"278014";"portland, oregon, usa";NULL
"278015";"san diego, california, usa";NULL
"278016";"fishers, indiana, usa";NULL
"278017";"st. joachim, ontario, canada";NULL
"278018";"maynard, massachusetts, usa";NULL
"278019";"chateauguay, quebec, canada";"37"
"278020";"christchurch, canterbury, new zealand";"51"
"278021";"san francisco, california, usa";NULL
"278022";"olympia, washington, usa";"15"
"278023";"wilmington, delaware, usa";NULL
"278024";"merritt island, florida, usa";"67"
"278025";"parker, colorado, usa";NULL
"278026";"east orange, new jersey, usa";"56"
"278027";"detroit, michigan, usa";NULL
"278028";"san francisco, california, usa";"25"
"278029";"mansfield, nottinghamshire, england, united kingdom";"31"
"278030";"charlotte, north carolina, usa";"39"
"278031";"ottawa, ontario, canada";NULL
"278032";"ashland, oregon, usa";NULL
"278033";"manchester, new hampshire, usa";"54"
"278034";"abbots langley, england, united kingdom";NULL
"278035";"dahab, red sea, egypt";"41"
"278036";"hove, england, united kingdom";"37"
"278037";"toronto, ontario, canada";NULL
"278038";"fresh meadows, new york, usa";"44"
"278039";"groningen, groningen, netherlands";"26"
"278040";"corciano, umbria, italy";"41"
"278041";"greensboro, north carolina, usa";NULL
"278042";"hamilton, waikato, new zealand";"33"
"278043";"gilching, bayern, germany";"35"
"278044";"yaphank, new york, usa";NULL
"278045";"harrisonville, missouri, usa";"38"
"278046";"sydney, new south wales, australia";NULL
"278047";"mckinney, texas, usa";NULL
"278048";"hillsboro, ,";NULL
"278049";"new columbia, pennsylvania, usa";NULL
"278050";"makassar, sulawesi selatan, indonesia";NULL
"278051";"chrsitchurch, canterbury, new zealand";"44"
"278052";"danbury, connecticut, usa";NULL
"278053";"west lebanon, new hampshire, usa";"56"
"278054";"verona, veneto, italy";"40"
"278055";"bochum, nordrhein-westfalen, germany";"24"
"278056";"wichita, ,";NULL
"278057";"toronto, ontario, canada";NULL
"278058";"mississauga, ontario, canada";"22"
"278059";"baltimore, maryland, usa";"45"
"278060";"decatur, georgia, usa";"47"
"278061";"cheverly, maryland, usa";"39"
"278062";"kihei, hawaii, usa";NULL
"278063";"grosse tete, louisiana, usa";"18"
"278064";"walsall, west midlands, united kingdom";"54"
"278065";"tucson, arizona, usa";"26"
"278066";"lower burrell, pennsylvania, usa";"29"
"278067";"zoetermeer, n/a, netherlands";NULL
"278068";"ede, gelderland, netherlands";NULL
"278069";"canberra, australian capital territory, australia";NULL
"278070";"idenheim, rheinland-pfalz, germany";"26"
"278071";"modesto, california, usa";NULL
"278072";"hamilton, ontario, canada";NULL
"278073";"henderson/waitakere, auckland, new zealand";NULL
"278074";"the woodlands, texas, usa";NULL
"278075";"coos bay, oregon, usa";"62"
"278076";"london, england, united kingdom";"28"
"278077";"jacksonville, florida, usa";NULL
"278078";"&#20029;&#27743;, &#20013;&#22269;-&#20113;&#21335;, china";NULL
"278079";"vista, california, usa";"52"
"278080";"sisters, oregon, usa";NULL
"278081";"bogart, georgia, usa";NULL
"278082";"lynnwood, washington, usa";NULL
"278083";"brighton, england, united kingdom";NULL
"278084";"winters, california, usa";NULL
"278085";"burnsville, minnesota, usa";"27"
"278086";"rome, lazio, italy";NULL
"278087";"peachtree city, georgia, usa";"41"
"278088";"wilkes-barre, pennsylvania, usa";"29"
"278089";"valdese, north carolina, usa";NULL
"278090";"las vegas, nevada, usa";NULL
"278091";"cordoba capital, cordoba, argentina";"20"
"278092";"vitoria, alava, spain";"31"
"278093";"roma, lazio, italy";"68"
"278094";"new york, new york, usa";"50"
"278095";"las cruces, new mexico, usa";"33"
"278096";"belle isle, florida, usa";"57"
"278097";"roma, lazio, italy";NULL
"278098";"largo, florida, usa";"18"
"278099";"lisbon, n/a, portugal";NULL
"278100";"parma, ohio, usa";"50"
"278101";"las vegas, nevada, usa";NULL
"278102";"innsbruck, tirol, austria";"34"
"278103";"baltimore, maryland, usa";"46"
"278104";"st. louis, missouri, usa";NULL
"278105";"marseille, n/a, france";"23"
"278106";"west carrollton, ohio, usa";NULL
"278107";"kentville, nova scotia, canada";"51"
"278108";"christchurch, new zealand, new zealand";"18"
"278109";"malvern, pennsylvania, usa";"16"
"278110";"peterborough, ontario, canada";"35"
"278111";"grand rapids, michigan, usa";"33"
"278112";"middleburg hts, , usa";"70"
"278113";"tucson, arizona, usa";NULL
"278114";"durham, north carolina, usa";"55"
"278115";"lugano, tessin, la svizzera";NULL
"278116";"regensburg, bayern, germany";NULL
"278117";"portland, maine, usa";NULL
"278118";"fort collins, colorado, usa";NULL
"1";"nyc, new york, usa";NULL
"2";"stockton, california, usa";"18"
"3";"moscow, yukon territory, russia";NULL
"4";"porto, v.n.gaia, portugal";"17"
"5";"farnborough, hants, united kingdom";NULL
"6";"santa monica, california, usa";"61"
"7";"washington, dc, usa";NULL
"8";"timmins, ontario, canada";NULL
"9";"germantown, tennessee, usa";NULL
"10";"albacete, wisconsin, spain";"26"
"11";"melbourne, victoria, australia";"14"
"12";"fort bragg, california, usa";NULL
"13";"barcelona, barcelona, spain";"26"
"14";"mediapolis, iowa, usa";NULL
"15";"calgary, alberta, canada";NULL
"16";"albuquerque, new mexico, usa";NULL
"17";"chesapeake, virginia, usa";NULL
"18";"rio de janeiro, rio de janeiro, brazil";"25"
"19";"weston, ,";"14"
"20";"langhorne, pennsylvania, usa";"19"
"21";"ferrol / spain, alabama, spain";"46"
"22";"erfurt, thueringen, germany";NULL
"23";"philadelphia, pennsylvania, usa";NULL
"24";"cologne, nrw, germany";"19"
"25";"oakland, california, usa";"55"
"26";"bellevue, washington, usa";NULL
"27";"chicago, illinois, usa";"32"
"28";"freiburg, baden-wuerttemberg, germany";"24"
"29";"cuernavaca, alabama, mexico";"19"
"30";"anchorage, alaska, usa";"24"
"31";"shanghai, n/a, china";"20"
"32";"portland, oregon, usa";NULL
"33";"costa mesa, california, usa";"34"
"34";"london, england, united kingdom";NULL
"35";"grafton, wisconsin, usa";"17"
"36";"montreal, quebec, canada";"24"
"37";"san sebastian, n/a, spain";"23"
"38";"viterbo, lazio, italy";"34"
"39";"cary, north carolina, usa";NULL
"40";"tonawanda, new york, usa";"32"
"41";"santee, california, usa";"14"
"42";"appleton, wisconsin, usa";"17"
"43";"m�xico, m�xico city, distrito federal";NULL
"44";"black mountain, north carolina, usa";"51"
"45";"berlin, n/a, germany";NULL
"46";"heidelberg, baden-wuerttemberg, germany";"31"
"47";"vicenza, veneto, italy";"21"
"48";"chicago, illinois, usa";NULL
"49";"rome, rome, italy";NULL
"50";"london, england, united kingdom";"17"
"51";"renton, washington, usa";"34"
"52";"braunschweig, niedersachsen, germany";NULL
"53";"tacoma, washington, usa";NULL
"54";"eubank, kentucky, usa";"44"
"55";"calgary, alberta, canada";NULL
"56";"cheyenne, wyoming, usa";"24"
"57";"roma, lazio, italy";NULL
"58";"edmonton, alberta, canada";NULL
"59";"asheville, north carolina, usa";"23"
"60";"trieste, friuli venezia giulia, italy";NULL
"61";"winfield, alabama, usa";"30"
"62";"kennewick, washington, usa";NULL
"63";"nyack, new york, usa";"57"
"64";"lyon, rhone, france";"32"
"65";"n/a, n/a, australia";NULL
"66";"warman, saskatchewan, canada";"30"
"67";"framingham, massachusetts, usa";"43"
"68";"montreal, quebec, canada";NULL
"69";"vancouver, british columbia, canada";NULL
"70";"rochester, new york, usa";"44"
"71";"toronto, ontario, canada";"24"
"72";"gloucester, england, united kingdom";"34"
"73";"wentzville, missouri, usa";NULL
"74";"amsterdam, n/a, netherlands";"30"
"75";"long beach, california, usa";"37"
"76";"charleston, south carolina, usa";NULL
"77";"vancouver, british columbia, canada";NULL
"78";"oakland, california, usa";"18"
"79";"ottawa, ontario, canada";"20"
"80";"etobicoke, ontario, canada";NULL
"81";"santa cruz, california, usa";NULL
"82";"del mar, california, usa";NULL
"83";"eugene, oregon, usa";NULL
"84";"san diago, california, usa";NULL
